ARMA_MAT_TXT_FN008
5000 2
   9.23000000000000e-04   1.82700000000000e-03
   9.24000000000000e-04   1.79100000000000e-03
   9.51000000000000e-04   1.79100000000000e-03
   9.45000000000000e-04   1.78400000000000e-03
   9.42000000000000e-04   1.79200000000000e-03
   9.39000000000000e-04   1.77200000000000e-03
   9.31000000000000e-04   1.80400000000000e-03
   9.20000000000000e-04   1.80500000000000e-03
   9.15000000000000e-04   1.79000000000000e-03
   9.15000000000000e-04   1.79600000000000e-03
   9.28000000000000e-04   1.79700000000000e-03
   9.20000000000000e-04   1.78600000000000e-03
   9.21000000000000e-04   1.79000000000000e-03
   9.26000000000000e-04   1.79500000000000e-03
   9.24000000000000e-04   1.79300000000000e-03
   9.51000000000000e-04   1.79000000000000e-03
   9.47000000000000e-04   1.78900000000000e-03
   9.45000000000000e-04   1.80600000000000e-03
   9.47000000000000e-04   1.80300000000000e-03
   9.29000000000000e-04   1.80800000000000e-03
   9.15000000000000e-04   1.79200000000000e-03
   9.27000000000000e-04   1.80700000000000e-03
   9.20000000000000e-04   1.79200000000000e-03
   9.22000000000000e-04   1.80900000000000e-03
   9.21000000000000e-04   1.79100000000000e-03
   9.26000000000000e-04   1.80800000000000e-03
   9.21000000000000e-04   1.80800000000000e-03
   9.28000000000000e-04   1.79300000000000e-03
   9.36000000000000e-04   1.80800000000000e-03
   9.38000000000000e-04   1.81100000000000e-03
   9.35000000000000e-04   1.79700000000000e-03
   9.27000000000000e-04   1.80700000000000e-03
   9.25000000000000e-04   1.79300000000000e-03
   9.21000000000000e-04   1.79400000000000e-03
   9.23000000000000e-04   1.79500000000000e-03
   9.24000000000000e-04   1.78900000000000e-03
   9.23000000000000e-04   1.80800000000000e-03
   9.26000000000000e-04   1.80200000000000e-03
   9.25000000000000e-04   1.78500000000000e-03
   9.34000000000000e-04   1.79500000000000e-03
   9.28000000000000e-04   1.80100000000000e-03
   9.46000000000000e-04   1.79200000000000e-03
   9.46000000000000e-04   1.78900000000000e-03
   9.40000000000000e-04   1.79600000000000e-03
   9.40000000000000e-04   1.79700000000000e-03
   9.23000000000000e-04   1.81000000000000e-03
   9.23000000000000e-04   1.80900000000000e-03
   9.23000000000000e-04   1.80000000000000e-03
   9.20000000000000e-04   1.79200000000000e-03
   9.24000000000000e-04   1.80600000000000e-03
   9.54000000000000e-04   1.81000000000000e-03
   9.51000000000000e-04   1.80200000000000e-03
   9.44000000000000e-04   1.78600000000000e-03
   9.38000000000000e-04   1.78900000000000e-03
   9.21000000000000e-04   1.77600000000000e-03
   9.21000000000000e-04   1.79200000000000e-03
   9.15000000000000e-04   1.80400000000000e-03
   9.27000000000000e-04   1.79100000000000e-03
   9.20000000000000e-04   1.79800000000000e-03
   9.20000000000000e-04   1.76700000000000e-03
   9.23000000000000e-04   1.80200000000000e-03
   9.21000000000000e-04   1.80000000000000e-03
   9.16000000000000e-04   1.80300000000000e-03
   9.15000000000000e-04   1.80900000000000e-03
   9.15000000000000e-04   1.80700000000000e-03
   9.27000000000000e-04   1.81400000000000e-03
   9.24000000000000e-04   1.79300000000000e-03
   9.47000000000000e-04   1.78900000000000e-03
   9.54000000000000e-04   1.79200000000000e-03
   9.47000000000000e-04   1.79300000000000e-03
   9.36000000000000e-04   1.80500000000000e-03
   9.25000000000000e-04   1.79900000000000e-03
   9.21000000000000e-04   1.81400000000000e-03
   9.22000000000000e-04   1.80100000000000e-03
   9.23000000000000e-04   1.79400000000000e-03
   9.15000000000000e-04   1.79000000000000e-03
   9.15000000000000e-04   1.78600000000000e-03
   9.15000000000000e-04   1.77200000000000e-03
   9.28000000000000e-04   1.80100000000000e-03
   9.25000000000000e-04   1.77700000000000e-03
   9.60000000000000e-04   1.80200000000000e-03
   9.50000000000000e-04   1.79900000000000e-03
   9.44000000000000e-04   1.80600000000000e-03
   9.40000000000000e-04   1.80200000000000e-03
   9.21000000000000e-04   1.78200000000000e-03
   9.25000000000000e-04   1.78900000000000e-03
   9.21000000000000e-04   1.78800000000000e-03
   9.27000000000000e-04   1.78000000000000e-03
   9.21000000000000e-04   1.79000000000000e-03
   9.20000000000000e-04   1.79500000000000e-03
   9.21000000000000e-04   1.79000000000000e-03
   9.21000000000000e-04   1.78900000000000e-03
   9.21000000000000e-04   1.78500000000000e-03
   9.15000000000000e-04   1.78000000000000e-03
   9.27000000000000e-04   1.79100000000000e-03
   9.27000000000000e-04   1.79300000000000e-03
   9.28000000000000e-04   1.79300000000000e-03
   9.20000000000000e-04   1.78500000000000e-03
   9.15000000000000e-04   1.79500000000000e-03
   9.25000000000000e-04   1.81200000000000e-03
   9.24000000000000e-04   1.80800000000000e-03
   9.24000000000000e-04   1.80100000000000e-03
   9.20000000000000e-04   1.80700000000000e-03
   9.20000000000000e-04   1.79200000000000e-03
   9.21000000000000e-04   1.80300000000000e-03
   9.24000000000000e-04   1.78200000000000e-03
   9.20000000000000e-04   1.81000000000000e-03
   9.20000000000000e-04   1.80600000000000e-03
   9.21000000000000e-04   1.80800000000000e-03
   9.34000000000000e-04   1.79700000000000e-03
   9.15000000000000e-04   1.79200000000000e-03
   9.15000000000000e-04   1.81000000000000e-03
   9.25000000000000e-04   1.78700000000000e-03
   9.23000000000000e-04   1.79600000000000e-03
   9.21000000000000e-04   1.80900000000000e-03
   9.22000000000000e-04   1.79800000000000e-03
   9.20000000000000e-04   1.80600000000000e-03
   9.18000000000000e-04   1.77300000000000e-03
   9.45000000000000e-04   1.79300000000000e-03
   9.52000000000000e-04   1.78600000000000e-03
   9.44000000000000e-04   1.81200000000000e-03
   9.45000000000000e-04   1.80600000000000e-03
   9.46000000000000e-04   1.79900000000000e-03
   9.15000000000000e-04   1.79800000000000e-03
   9.15000000000000e-04   1.77500000000000e-03
   9.15000000000000e-04   1.80500000000000e-03
   9.18000000000000e-04   1.78900000000000e-03
   9.15000000000000e-04   1.79600000000000e-03
   9.24000000000000e-04   1.79300000000000e-03
   9.20000000000000e-04   1.79200000000000e-03
   9.27000000000000e-04   1.78700000000000e-03
   9.20000000000000e-04   1.79500000000000e-03
   9.21000000000000e-04   1.80500000000000e-03
   9.18000000000000e-04   1.80700000000000e-03
   9.20000000000000e-04   1.80100000000000e-03
   9.18000000000000e-04   1.80900000000000e-03
   9.26000000000000e-04   1.79600000000000e-03
   9.20000000000000e-04   1.79100000000000e-03
   9.21000000000000e-04   1.80500000000000e-03
   9.43000000000000e-04   1.79700000000000e-03
   9.21000000000000e-04   1.79500000000000e-03
   9.21000000000000e-04   1.79400000000000e-03
   9.15000000000000e-04   1.79100000000000e-03
   9.17000000000000e-04   1.79800000000000e-03
   9.15000000000000e-04   1.76900000000000e-03
   9.16000000000000e-04   1.80000000000000e-03
   9.27000000000000e-04   1.78600000000000e-03
   9.20000000000000e-04   1.79400000000000e-03
   9.24000000000000e-04   1.80200000000000e-03
   9.47000000000000e-04   1.78200000000000e-03
   9.39000000000000e-04   1.80300000000000e-03
   9.39000000000000e-04   1.79600000000000e-03
   9.34000000000000e-04   1.78700000000000e-03
   9.15000000000000e-04   1.79800000000000e-03
   9.15000000000000e-04   1.79000000000000e-03
   9.15000000000000e-04   1.79100000000000e-03
   9.27000000000000e-04   1.79100000000000e-03
   9.47000000000000e-04   1.78800000000000e-03
   9.47000000000000e-04   1.80300000000000e-03
   9.50000000000000e-04   1.80800000000000e-03
   9.60000000000000e-04   1.79000000000000e-03
   9.25000000000000e-04   1.80300000000000e-03
   9.23000000000000e-04   1.80700000000000e-03
   9.22000000000000e-04   1.80200000000000e-03
   9.20000000000000e-04   1.79900000000000e-03
   9.28000000000000e-04   1.79600000000000e-03
   9.30000000000000e-04   1.80000000000000e-03
   9.25000000000000e-04   1.80000000000000e-03
   9.21000000000000e-04   1.80900000000000e-03
   9.23000000000000e-04   1.80600000000000e-03
   9.21000000000000e-04   1.80500000000000e-03
   9.16000000000000e-04   1.79000000000000e-03
   9.24000000000000e-04   1.78600000000000e-03
   9.29000000000000e-04   1.79300000000000e-03
   9.34000000000000e-04   1.80100000000000e-03
   9.25000000000000e-04   1.80200000000000e-03
   9.21000000000000e-04   1.78100000000000e-03
   9.19000000000000e-04   1.79400000000000e-03
   9.30000000000000e-04   1.79500000000000e-03
   9.22000000000000e-04   1.79600000000000e-03
   9.34000000000000e-04   1.80200000000000e-03
   9.27000000000000e-04   1.80900000000000e-03
   9.37000000000000e-04   1.80100000000000e-03
   9.24000000000000e-04   1.80800000000000e-03
   9.22000000000000e-04   1.79600000000000e-03
   9.17000000000000e-04   1.80000000000000e-03
   9.28000000000000e-04   1.78700000000000e-03
   9.22000000000000e-04   1.77300000000000e-03
   9.23000000000000e-04   1.79400000000000e-03
   9.32000000000000e-04   1.80600000000000e-03
   9.18000000000000e-04   1.79000000000000e-03
   9.30000000000000e-04   1.78500000000000e-03
   9.19000000000000e-04   1.79900000000000e-03
   9.27000000000000e-04   1.79000000000000e-03
   9.21000000000000e-04   1.79300000000000e-03
   9.23000000000000e-04   1.79000000000000e-03
   9.20000000000000e-04   1.78400000000000e-03
   9.21000000000000e-04   1.79400000000000e-03
   9.20000000000000e-04   1.79400000000000e-03
   9.18000000000000e-04   1.79800000000000e-03
   9.45000000000000e-04   1.79700000000000e-03
   9.39000000000000e-04   1.76900000000000e-03
   9.39000000000000e-04   1.80000000000000e-03
   9.45000000000000e-04   1.80100000000000e-03
   9.24000000000000e-04   1.79400000000000e-03
   9.20000000000000e-04   1.80400000000000e-03
   9.21000000000000e-04   1.80000000000000e-03
   9.19000000000000e-04   1.80100000000000e-03
   9.29000000000000e-04   1.80900000000000e-03
   9.49000000000000e-04   1.79000000000000e-03
   9.44000000000000e-04   1.80900000000000e-03
   9.40000000000000e-04   1.80900000000000e-03
   9.36000000000000e-04   1.77800000000000e-03
   9.25000000000000e-04   1.81900000000000e-03
   9.20000000000000e-04   1.82200000000000e-03
   9.21000000000000e-04   1.80100000000000e-03
   9.25000000000000e-04   1.82500000000000e-03
   9.20000000000000e-04   1.80700000000000e-03
   9.15000000000000e-04   1.80900000000000e-03
   9.15000000000000e-04   1.77700000000000e-03
   9.15000000000000e-04   1.79100000000000e-03
   9.24000000000000e-04   1.81000000000000e-03
   9.15000000000000e-04   1.79100000000000e-03
   9.37000000000000e-04   1.79700000000000e-03
   9.20000000000000e-04   1.78500000000000e-03
   9.23000000000000e-04   1.78700000000000e-03
   9.20000000000000e-04   1.76200000000000e-03
   9.22000000000000e-04   1.80700000000000e-03
   9.15000000000000e-04   1.79000000000000e-03
   9.18000000000000e-04   1.79500000000000e-03
   9.24000000000000e-04   1.77800000000000e-03
   9.20000000000000e-04   1.79200000000000e-03
   9.21000000000000e-04   1.78300000000000e-03
   9.20000000000000e-04   1.80100000000000e-03
   9.28000000000000e-04   1.80500000000000e-03
   9.46000000000000e-04   1.80100000000000e-03
   9.45000000000000e-04   1.77100000000000e-03
   9.53000000000000e-04   1.78300000000000e-03
   9.40000000000000e-04   1.79300000000000e-03
   9.20000000000000e-04   1.80300000000000e-03
   9.21000000000000e-04   1.79300000000000e-03
   9.20000000000000e-04   1.78500000000000e-03
   9.15000000000000e-04   1.79500000000000e-03
   9.15000000000000e-04   1.78900000000000e-03
   9.24000000000000e-04   1.78100000000000e-03
   9.20000000000000e-04   1.79300000000000e-03
   9.21000000000000e-04   1.80300000000000e-03
   9.15000000000000e-04   1.81000000000000e-03
   9.44000000000000e-04   1.81000000000000e-03
   9.52000000000000e-04   1.80600000000000e-03
   9.42000000000000e-04   1.80200000000000e-03
   9.50000000000000e-04   1.79700000000000e-03
   9.23000000000000e-04   1.77700000000000e-03
   9.23000000000000e-04   1.80100000000000e-03
   9.23000000000000e-04   1.79500000000000e-03
   9.22000000000000e-04   1.78300000000000e-03
   9.23000000000000e-04   1.77500000000000e-03
   9.36000000000000e-04   1.80800000000000e-03
   9.34000000000000e-04   1.81500000000000e-03
   9.30000000000000e-04   1.77200000000000e-03
   9.46000000000000e-04   1.79200000000000e-03
   9.41000000000000e-04   1.77900000000000e-03
   9.57000000000000e-04   1.80200000000000e-03
   9.48000000000000e-04   1.78600000000000e-03
   9.33000000000000e-04   1.80100000000000e-03
   9.21000000000000e-04   1.78900000000000e-03
   9.20000000000000e-04   1.77400000000000e-03
   9.21000000000000e-04   1.80800000000000e-03
   9.24000000000000e-04   1.80000000000000e-03
   9.20000000000000e-04   1.79800000000000e-03
   9.15000000000000e-04   1.78600000000000e-03
   9.24000000000000e-04   1.79300000000000e-03
   9.23000000000000e-04   1.79100000000000e-03
   9.20000000000000e-04   1.78500000000000e-03
   9.23000000000000e-04   1.77600000000000e-03
   9.18000000000000e-04   1.78500000000000e-03
   9.17000000000000e-04   1.78600000000000e-03
   9.18000000000000e-04   1.78000000000000e-03
   9.27000000000000e-04   1.80300000000000e-03
   9.20000000000000e-04   1.79100000000000e-03
   9.21000000000000e-04   1.80300000000000e-03
   9.23000000000000e-04   1.78400000000000e-03
   9.47000000000000e-04   1.79700000000000e-03
   9.43000000000000e-04   1.78000000000000e-03
   9.40000000000000e-04   1.79700000000000e-03
   9.37000000000000e-04   1.79500000000000e-03
   9.25000000000000e-04   1.77600000000000e-03
   9.22000000000000e-04   1.77000000000000e-03
   9.24000000000000e-04   1.77500000000000e-03
   9.23000000000000e-04   1.80000000000000e-03
   9.20000000000000e-04   1.79600000000000e-03
   9.21000000000000e-04   1.81200000000000e-03
   9.19000000000000e-04   1.81900000000000e-03
   9.15000000000000e-04   1.81500000000000e-03
   9.19000000000000e-04   1.79300000000000e-03
   9.26000000000000e-04   1.78800000000000e-03
   9.21000000000000e-04   1.81100000000000e-03
   9.15000000000000e-04   1.77800000000000e-03
   9.27000000000000e-04   1.79500000000000e-03
   9.22000000000000e-04   1.77800000000000e-03
   9.24000000000000e-04   1.79600000000000e-03
   9.21000000000000e-04   1.78800000000000e-03
   9.24000000000000e-04   1.78500000000000e-03
   9.20000000000000e-04   1.79000000000000e-03
   9.21000000000000e-04   1.77900000000000e-03
   9.19000000000000e-04   1.77900000000000e-03
   9.21000000000000e-04   1.77900000000000e-03
   9.17000000000000e-04   1.79800000000000e-03
   9.15000000000000e-04   1.79600000000000e-03
   9.26000000000000e-04   1.78100000000000e-03
   9.21000000000000e-04   1.77500000000000e-03
   9.23000000000000e-04   1.77800000000000e-03
   9.25000000000000e-04   1.79200000000000e-03
   9.22000000000000e-04   1.79500000000000e-03
   9.15000000000000e-04   1.78400000000000e-03
   9.21000000000000e-04   1.78000000000000e-03
   9.31000000000000e-04   1.80200000000000e-03
   9.34000000000000e-04   1.80400000000000e-03
   9.35000000000000e-04   1.79900000000000e-03
   9.32000000000000e-04   1.79700000000000e-03
   9.31000000000000e-04   1.80500000000000e-03
   9.18000000000000e-04   1.80700000000000e-03
   9.17000000000000e-04   1.78200000000000e-03
   9.17000000000000e-04   1.78500000000000e-03
   9.15000000000000e-04   1.78000000000000e-03
   9.50000000000000e-04   1.77200000000000e-03
   9.47000000000000e-04   1.77800000000000e-03
   9.55000000000000e-04   1.79200000000000e-03
   9.52000000000000e-04   1.77200000000000e-03
   9.57000000000000e-04   1.79800000000000e-03
   9.53000000000000e-04   1.79100000000000e-03
   9.47000000000000e-04   1.79700000000000e-03
   9.48000000000000e-04   1.76900000000000e-03
   9.23000000000000e-04   1.75900000000000e-03
   9.23000000000000e-04   1.78800000000000e-03
   9.23000000000000e-04   1.79100000000000e-03
   9.21000000000000e-04   1.78400000000000e-03
   9.23000000000000e-04   1.77300000000000e-03
   9.18000000000000e-04   1.78800000000000e-03
   9.28000000000000e-04   1.78000000000000e-03
   9.23000000000000e-04   1.80000000000000e-03
   9.26000000000000e-04   1.77900000000000e-03
   9.47000000000000e-04   1.79700000000000e-03
   9.41000000000000e-04   1.78600000000000e-03
   9.44000000000000e-04   1.77800000000000e-03
   9.51000000000000e-04   1.78600000000000e-03
   9.22000000000000e-04   1.80000000000000e-03
   9.23000000000000e-04   1.79200000000000e-03
   9.23000000000000e-04   1.81300000000000e-03
   9.20000000000000e-04   1.82500000000000e-03
   9.10000000000000e-04   1.81600000000000e-03
